,x_coord,y_coord
2139,888,146
2140,889,146
2141,890,146
2142,891,146
2143,892,146
2144,893,146
2145,894,146
2146,895,146
2147,910,146
2148,911,146
2149,912,146
2150,913,146
2151,914,146
2152,928,146
2153,929,146
2154,930,146
2155,931,146
2156,932,146
2157,933,146
2158,934,146
2159,935,146
2160,936,146
2161,937,146
2162,938,146
2163,939,146
2164,940,146
2165,941,146
2166,942,146
2167,943,146
2168,944,146
2169,945,146
2170,946,146
2171,947,146
2172,948,146
2173,949,146
2174,950,146
2175,951,146
2176,952,146
2177,953,146
2178,863,147
2179,864,147
2180,865,147
2181,866,147
2182,867,147
2183,868,147
2184,869,147
2185,870,147
2186,871,147
2187,872,147
2188,873,147
2189,874,147
2190,875,147
2191,876,147
2192,877,147
2193,878,147
2194,879,147
2195,880,147
2196,881,147
2197,882,147
2198,883,147
2199,884,147
2200,885,147
2201,886,147
2202,887,147
2203,888,147
2204,889,147
2205,890,147
2206,891,147
2207,892,147
2208,893,147
2209,894,147
2210,895,147
2211,910,147
2212,911,147
2213,912,147
2214,913,147
2215,914,147
2216,928,147
2217,929,147
2218,930,147
2219,931,147
2220,932,147
2221,933,147
2222,934,147
2223,935,147
2224,936,147
2225,937,147
2226,938,147
2227,939,147
2228,940,147
2229,941,147
2230,942,147
2231,943,147
2232,944,147
2233,945,147
2234,946,147
2235,947,147
2236,948,147
2237,949,147
2238,950,147
2239,951,147
2240,952,147
2241,953,147
2242,864,148
2243,865,148
2244,866,148
2245,867,148
2246,868,148
2247,869,148
2248,870,148
2249,871,148
2250,872,148
2251,873,148
2252,874,148
2253,875,148
2254,876,148
2255,877,148
2256,878,148
2257,879,148
2258,880,148
2259,881,148
2260,882,148
2261,883,148
2262,884,148
2263,885,148
2264,886,148
2265,887,148
2266,888,148
2267,889,148
2268,890,148
2269,891,148
2270,892,148
2271,893,148
2272,894,148
2273,895,148
2274,896,148
2275,910,148
2276,911,148
2277,912,148
2278,913,148
2279,914,148
2280,928,148
2281,929,148
2282,930,148
2283,931,148
2284,932,148
2285,933,148
2286,934,148
2287,935,148
2288,936,148
2289,937,148
2290,938,148
2291,939,148
2292,940,148
2293,941,148
2294,942,148
2295,943,148
2296,944,148
2297,945,148
2298,946,148
2299,947,148
2300,948,148
2301,949,148
2302,950,148
2303,951,148
2304,952,148
2305,953,148
2306,867,149
2307,868,149
2308,869,149
2309,870,149
2310,871,149
2311,872,149
2312,873,149
2313,874,149
2314,875,149
2315,876,149
2316,877,149
2317,878,149
2318,879,149
2319,880,149
2320,881,149
2321,882,149
2322,883,149
2323,884,149
2324,885,149
2325,886,149
2326,887,149
2327,888,149
2328,889,149
2329,890,149
2330,891,149
2331,892,149
2332,893,149
2333,894,149
2334,895,149
2335,896,149
2336,910,149
2337,911,149
2338,912,149
2339,913,149
2340,914,149
2341,915,149
2342,916,149
2343,917,149
2344,918,149
2345,919,149
2346,927,149
2347,928,149
2348,929,149
2349,930,149
2350,931,149
2351,932,149
2352,933,149
2353,934,149
2354,935,149
2355,936,149
2356,937,149
2357,938,149
2358,939,149
2359,940,149
2360,941,149
2361,942,149
2362,943,149
2363,944,149
2364,945,149
2365,946,149
2366,947,149
2367,948,149
2368,949,149
2369,950,149
2370,951,149
2371,952,149
2372,953,149
2373,845,150
2374,846,150
2375,847,150
2376,868,150
2377,869,150
2378,870,150
2379,871,150
2380,872,150
2381,873,150
2382,874,150
2383,875,150
2384,876,150
2385,877,150
2386,878,150
2387,879,150
2388,880,150
2389,881,150
2390,882,150
2391,883,150
2392,884,150
2393,885,150
2394,886,150
2395,887,150
2396,888,150
2397,889,150
2398,890,150
2399,891,150
2400,892,150
2401,893,150
2402,894,150
2403,895,150
2404,896,150
2405,909,150
2406,910,150
2407,911,150
2408,912,150
2409,913,150
2410,914,150
2411,915,150
2412,916,150
2413,917,150
2414,918,150
2415,919,150
2416,924,150
2417,925,150
2418,926,150
2419,927,150
2420,928,150
2421,929,150
2422,930,150
2423,931,150
2424,932,150
2425,933,150
2426,934,150
2427,935,150
2428,936,150
2429,937,150
2430,938,150
2431,939,150
2432,940,150
2433,941,150
2434,942,150
2435,943,150
2436,944,150
2437,945,150
2438,946,150
2439,947,150
2440,948,150
2441,949,150
2442,950,150
2443,951,150
2444,952,150
2445,953,150
2446,954,150
2447,845,151
2448,846,151
2449,847,151
2450,869,151
2451,870,151
2452,871,151
2453,872,151
2454,873,151
2455,874,151
2456,875,151
2457,876,151
2458,877,151
2459,878,151
2460,879,151
2461,880,151
2462,881,151
2463,882,151
2464,883,151
2465,884,151
2466,885,151
2467,886,151
2468,887,151
2469,888,151
2470,889,151
2471,890,151
2472,891,151
2473,892,151
2474,893,151
2475,894,151
2476,895,151
2477,896,151
2478,897,151
2479,898,151
2480,899,151
2481,900,151
2482,901,151
2483,902,151
2484,907,151
2485,908,151
2486,909,151
2487,910,151
2488,911,151
2489,912,151
2490,913,151
2491,914,151
2492,915,151
2493,916,151
2494,917,151
2495,918,151
2496,919,151
2497,924,151
2498,925,151
2499,926,151
2500,927,151
2501,928,151
2502,929,151
2503,930,151
2504,931,151
2505,937,151
2506,938,151
2507,939,151
2508,940,151
2509,941,151
2510,942,151
2511,943,151
2512,944,151
2513,945,151
2514,946,151
2515,947,151
2516,948,151
2517,949,151
2518,950,151
2519,951,151
2520,952,151
2521,953,151
2522,954,151
2523,845,152
2524,846,152
2525,847,152
2526,869,152
2527,870,152
2528,871,152
2529,872,152
2530,873,152
2531,874,152
2532,875,152
2533,876,152
2534,877,152
2535,878,152
2536,879,152
2537,880,152
2538,881,152
2539,882,152
2540,883,152
2541,884,152
2542,885,152
2543,886,152
2544,887,152
2545,888,152
2546,889,152
2547,890,152
2548,891,152
2549,892,152
2550,893,152
2551,894,152
2552,895,152
2553,896,152
2554,897,152
2555,898,152
2556,899,152
2557,900,152
2558,901,152
2559,902,152
2560,903,152
2561,904,152
2562,905,152
2563,906,152
2564,907,152
2565,908,152
2566,909,152
2567,910,152
2568,911,152
2569,912,152
2570,913,152
2571,914,152
2572,915,152
2573,916,152
2574,917,152
2575,918,152
2576,922,152
2577,923,152
2578,924,152
2579,925,152
2580,926,152
2581,927,152
2582,928,152
2583,929,152
2584,930,152
2585,931,152
2586,937,152
2587,938,152
2588,939,152
2589,940,152
2590,941,152
2591,942,152
2592,943,152
2593,944,152
2594,945,152
2595,946,152
2596,947,152
2597,948,152
2598,949,152
2599,950,152
2600,951,152
2601,952,152
2602,953,152
2603,954,152
2604,955,152
2605,871,153
2606,872,153
2607,873,153
2608,874,153
2609,875,153
2610,876,153
2611,877,153
2612,878,153
2613,879,153
2614,880,153
2615,881,153
2616,882,153
2617,883,153
2618,884,153
2619,885,153
2620,886,153
2621,887,153
2622,888,153
2623,889,153
2624,890,153
2625,891,153
2626,892,153
2627,893,153
2628,894,153
2629,895,153
2630,896,153
2631,897,153
2632,898,153
2633,899,153
2634,900,153
2635,901,153
2636,902,153
2637,903,153
2638,904,153
2639,905,153
2640,906,153
2641,907,153
2642,908,153
2643,909,153
2644,910,153
2645,911,153
2646,912,153
2647,913,153
2648,914,153
2649,915,153
2650,916,153
2651,917,153
2652,922,153
2653,923,153
2654,924,153
2655,925,153
2656,926,153
2657,927,153
2658,928,153
2659,929,153
2660,930,153
2661,931,153
2662,937,153
2663,938,153
2664,939,153
2665,940,153
2666,941,153
2667,942,153
2668,943,153
2669,944,153
2670,945,153
2671,946,153
2672,947,153
2673,948,153
2674,949,153
2675,950,153
2676,951,153
2677,952,153
2678,953,153
2679,954,153
2680,955,153
2681,872,154
2682,873,154
2683,874,154
2684,875,154
2685,876,154
2686,877,154
2687,878,154
2688,879,154
2689,880,154
2690,881,154
2691,882,154
2692,883,154
2693,884,154
2694,885,154
2695,886,154
2696,887,154
2697,888,154
2698,889,154
2699,890,154
2700,891,154
2701,892,154
2702,893,154
2703,894,154
2704,895,154
2705,896,154
2706,900,154
2707,901,154
2708,902,154
2709,903,154
2710,904,154
2711,905,154
2712,906,154
2713,907,154
2714,908,154
2715,909,154
2716,910,154
2717,911,154
2718,912,154
2719,913,154
2720,914,154
2721,915,154
2722,916,154
2723,922,154
2724,923,154
2725,924,154
2726,928,154
2727,929,154
2728,930,154
2729,931,154
2730,932,154
2731,933,154
2732,934,154
2733,935,154
2734,936,154
2735,937,154
2736,938,154
2737,939,154
2738,940,154
2739,941,154
2740,942,154
2741,943,154
2742,944,154
2743,945,154
2744,946,154
2745,947,154
2746,948,154
2747,949,154
2748,950,154
2749,951,154
2750,952,154
2751,953,154
2752,954,154
2753,955,154
2754,956,154
2755,957,154
2756,872,155
2757,873,155
2758,874,155
2759,875,155
2760,876,155
2761,877,155
2762,878,155
2763,879,155
2764,880,155
2765,881,155
2766,882,155
2767,883,155
2768,884,155
2769,885,155
2770,886,155
2771,887,155
2772,888,155
2773,889,155
2774,890,155
2775,891,155
2776,892,155
2777,893,155
2778,894,155
2779,895,155
2780,896,155
2781,900,155
2782,901,155
2783,902,155
2784,903,155
2785,904,155
2786,905,155
2787,906,155
2788,907,155
2789,908,155
2790,909,155
2791,910,155
2792,911,155
2793,912,155
2794,913,155
2795,914,155
2796,915,155
2797,916,155
2798,929,155
2799,930,155
2800,931,155
2801,932,155
2802,933,155
2803,934,155
2804,935,155
2805,936,155
2806,937,155
2807,938,155
2808,939,155
2809,940,155
2810,941,155
2811,942,155
2812,943,155
2813,944,155
2814,945,155
2815,946,155
2816,947,155
2817,948,155
2818,949,155
2819,950,155
2820,951,155
2821,952,155
2822,953,155
2823,954,155
2824,955,155
2825,956,155
2826,957,155
2827,958,155
2828,959,155
2829,960,155
2830,872,156
2831,873,156
2832,874,156
2833,875,156
2834,876,156
2835,877,156
2836,878,156
2837,879,156
2838,880,156
2839,881,156
2840,882,156
2841,883,156
2842,884,156
2843,885,156
2844,886,156
2845,887,156
2846,888,156
2847,889,156
2848,890,156
2849,891,156
2850,892,156
2851,893,156
2852,894,156
2853,895,156
2854,896,156
2855,900,156
2856,901,156
2857,902,156
2858,903,156
2859,904,156
2860,905,156
2861,906,156
2862,907,156
2863,908,156
2864,909,156
2865,910,156
2866,911,156
2867,912,156
2868,913,156
2869,914,156
2870,915,156
2871,916,156
2872,929,156
2873,930,156
2874,931,156
2875,932,156
2876,933,156
2877,934,156
2878,935,156
2879,936,156
2880,937,156
2881,938,156
2882,939,156
2883,940,156
2884,941,156
2885,942,156
2886,943,156
2887,944,156
2888,945,156
2889,946,156
2890,947,156
2891,948,156
2892,949,156
2893,950,156
2894,951,156
2895,952,156
2896,953,156
2897,954,156
2898,955,156
2899,956,156
2900,957,156
2901,958,156
2902,959,156
2903,960,156
2904,871,157
2905,872,157
2906,873,157
2907,874,157
2908,875,157
2909,876,157
2910,877,157
2911,878,157
2912,879,157
2913,880,157
2914,881,157
2915,882,157
2916,883,157
2917,884,157
2918,885,157
2919,886,157
2920,887,157
2921,888,157
2922,889,157
2923,890,157
2924,891,157
2925,892,157
2926,893,157
2927,894,157
2928,895,157
2929,896,157
2930,897,157
2931,898,157
2932,899,157
2933,900,157
2934,901,157
2935,902,157
2936,903,157
2937,904,157
2938,905,157
2939,906,157
2940,907,157
2941,908,157
2942,909,157
2943,910,157
2944,911,157
2945,912,157
2946,913,157
2947,914,157
2948,915,157
2949,916,157
2950,930,157
2951,931,157
2952,932,157
2953,933,157
2954,934,157
2955,935,157
2956,936,157
2957,937,157
2958,938,157
2959,939,157
2960,940,157
2961,941,157
2962,942,157
2963,943,157
2964,944,157
2965,945,157
2966,946,157
2967,947,157
2968,948,157
2969,949,157
2970,950,157
2971,951,157
2972,952,157
2973,953,157
2974,954,157
2975,955,157
2976,956,157
2977,957,157
2978,958,157
2979,959,157
2980,960,157
2981,871,158
2982,872,158
2983,873,158
2984,874,158
2985,875,158
2986,876,158
2987,877,158
2988,878,158
2989,879,158
2990,880,158
2991,881,158
2992,882,158
2993,883,158
2994,884,158
2995,885,158
2996,886,158
2997,887,158
2998,888,158
2999,889,158
3000,890,158
3001,891,158
3002,892,158
3003,893,158
3004,894,158
3005,895,158
3006,896,158
3007,897,158
3008,898,158
3009,899,158
3010,900,158
3011,901,158
3012,902,158
3013,903,158
3014,904,158
3015,905,158
3016,906,158
3017,907,158
3018,908,158
3019,909,158
3020,910,158
3021,911,158
3022,912,158
3023,913,158
3024,914,158
3025,915,158
3026,916,158
3027,936,158
3028,937,158
3029,938,158
3030,939,158
3031,940,158
3032,941,158
3033,942,158
3034,943,158
3035,944,158
3036,945,158
3037,946,158
3038,947,158
3039,948,158
3040,949,158
3041,950,158
3042,951,158
3043,952,158
3044,953,158
3045,954,158
3046,955,158
3047,956,158
3048,957,158
3049,958,158
3050,959,158
3051,960,158
3052,868,159
3053,869,159
3054,870,159
3055,871,159
3056,872,159
3057,873,159
3058,874,159
3059,875,159
3060,876,159
3061,877,159
3062,878,159
3063,879,159
3064,880,159
3065,881,159
3066,882,159
3067,883,159
3068,884,159
3069,885,159
3070,886,159
3071,887,159
3072,888,159
3073,889,159
3074,890,159
3075,891,159
3076,892,159
3077,893,159
3078,894,159
3079,895,159
3080,896,159
3081,897,159
3082,898,159
3083,899,159
3084,900,159
3085,901,159
3086,902,159
3087,903,159
3088,904,159
3089,905,159
3090,906,159
3091,907,159
3092,908,159
3093,909,159
3094,910,159
3095,911,159
3096,912,159
3097,913,159
3098,914,159
3099,915,159
3100,916,159
3101,921,159
3102,922,159
3103,923,159
3104,936,159
3105,937,159
3106,938,159
3107,939,159
3108,940,159
3109,941,159
3110,942,159
3111,943,159
3112,944,159
3113,945,159
3114,946,159
3115,947,159
3116,948,159
3117,949,159
3118,950,159
3119,951,159
3120,952,159
3121,953,159
3122,954,159
3123,955,159
3124,956,159
3125,957,159
3126,958,159
3127,959,159
3128,868,160
3129,869,160
3130,870,160
3131,871,160
3132,878,160
3133,879,160
3134,880,160
3135,881,160
3136,882,160
3137,883,160
3138,884,160
3139,885,160
3140,886,160
3141,887,160
3142,888,160
3143,889,160
3144,890,160
3145,891,160
3146,892,160
3147,893,160
3148,894,160
3149,895,160
3150,896,160
3151,897,160
3152,898,160
3153,899,160
3154,900,160
3155,901,160
3156,902,160
3157,903,160
3158,904,160
3159,905,160
3160,906,160
3161,907,160
3162,908,160
3163,909,160
3164,910,160
3165,911,160
3166,912,160
3167,913,160
3168,914,160
3169,915,160
3170,916,160
3171,921,160
3172,922,160
3173,923,160
3174,937,160
3175,938,160
3176,939,160
3177,940,160
3178,941,160
3179,942,160
3180,943,160
3181,944,160
3182,945,160
3183,946,160
3184,947,160
3185,948,160
3186,949,160
3187,950,160
3188,951,160
3189,952,160
3190,953,160
3191,954,160
3192,955,160
3193,956,160
3194,957,160
3195,958,160
3196,868,161
3197,869,161
3198,870,161
3199,871,161
3200,878,161
3201,879,161
3202,880,161
3203,881,161
3204,882,161
3205,883,161
3206,884,161
3207,885,161
3208,886,161
3209,887,161
3210,888,161
3211,889,161
3212,890,161
3213,891,161
3214,892,161
3215,893,161
3216,894,161
3217,895,161
3218,896,161
3219,897,161
3220,898,161
3221,899,161
3222,900,161
3223,901,161
3224,902,161
3225,903,161
3226,904,161
3227,905,161
3228,906,161
3229,907,161
3230,908,161
3231,909,161
3232,910,161
3233,911,161
3234,912,161
3235,913,161
3236,914,161
3237,915,161
3238,916,161
3239,921,161
3240,922,161
3241,923,161
3242,924,161
3243,937,161
3244,938,161
3245,939,161
3246,940,161
3247,941,161
3248,942,161
3249,943,161
3250,944,161
3251,945,161
3252,946,161
3253,947,161
3254,948,161
3255,949,161
3256,950,161
3257,951,161
3258,952,161
3259,953,161
3260,954,161
3261,955,161
3262,956,161
3263,957,161
3264,878,162
3265,879,162
3266,880,162
3267,881,162
3268,882,162
3269,883,162
3270,884,162
3271,885,162
3272,886,162
3273,887,162
3274,888,162
3275,889,162
3276,890,162
3277,891,162
3278,892,162
3279,893,162
3280,894,162
3281,895,162
3282,896,162
3283,897,162
3284,898,162
3285,899,162
3286,900,162
3287,901,162
3288,902,162
3289,903,162
3290,904,162
3291,905,162
3292,906,162
3293,907,162
3294,908,162
3295,909,162
3296,910,162
3297,911,162
3298,912,162
3299,913,162
3300,914,162
3301,915,162
3302,916,162
3303,921,162
3304,922,162
3305,923,162
3306,924,162
3307,937,162
3308,938,162
3309,943,162
3310,944,162
3311,945,162
3312,946,162
3313,947,162
3314,948,162
3315,949,162
3316,950,162
3317,951,162
3318,952,162
3319,953,162
3320,954,162
3321,955,162
3322,956,162
3323,957,162
3324,881,163
3325,882,163
3326,883,163
3327,884,163
3328,885,163
3329,886,163
3330,887,163
3331,888,163
3332,889,163
3333,890,163
3334,891,163
3335,892,163
3336,893,163
3337,894,163
3338,895,163
3339,896,163
3340,897,163
3341,898,163
3342,899,163
3343,900,163
3344,901,163
3345,902,163
3346,903,163
3347,904,163
3348,905,163
3349,906,163
3350,907,163
3351,908,163
3352,909,163
3353,910,163
3354,911,163
3355,912,163
3356,913,163
3357,914,163
3358,915,163
3359,916,163
3360,920,163
3361,921,163
3362,922,163
3363,923,163
3364,924,163
3365,937,163
3366,938,163
3367,944,163
3368,945,163
3369,946,163
3370,947,163
3371,948,163
3372,949,163
3373,950,163
3374,951,163
3375,952,163
3376,953,163
3377,954,163
3378,955,163
3379,956,163
3380,957,163
3381,882,164
3382,883,164
3383,884,164
3384,885,164
3385,886,164
3386,887,164
3387,888,164
3388,889,164
3389,890,164
3390,891,164
3391,892,164
3392,893,164
3393,894,164
3394,895,164
3395,896,164
3396,897,164
3397,898,164
3398,899,164
3399,900,164
3400,901,164
3401,902,164
3402,903,164
3403,904,164
3404,905,164
3405,906,164
3406,907,164
3407,908,164
3408,909,164
3409,910,164
3410,911,164
3411,912,164
3412,913,164
3413,914,164
3414,915,164
3415,916,164
3416,917,164
3417,918,164
3418,919,164
3419,920,164
3420,921,164
3421,922,164
3422,923,164
3423,924,164
3424,936,164
3425,937,164
3426,938,164
3427,945,164
3428,946,164
3429,947,164
3430,948,164
3431,949,164
3432,950,164
3433,951,164
3434,952,164
3435,953,164
3436,954,164
3437,955,164
3438,956,164
3439,957,164
3440,883,165
3441,884,165
3442,885,165
3443,886,165
3444,887,165
3445,888,165
3446,889,165
3447,890,165
3448,891,165
3449,892,165
3450,893,165
3451,894,165
3452,895,165
3453,896,165
3454,897,165
3455,898,165
3456,899,165
3457,900,165
3458,901,165
3459,902,165
3460,903,165
3461,904,165
3462,905,165
3463,906,165
3464,907,165
3465,908,165
3466,909,165
3467,910,165
3468,911,165
3469,912,165
3470,913,165
3471,914,165
3472,915,165
3473,916,165
3474,917,165
3475,918,165
3476,919,165
3477,920,165
3478,921,165
3479,922,165
3480,923,165
3481,924,165
3482,936,165
3483,937,165
3484,938,165
3485,946,165
3486,947,165
3487,948,165
3488,949,165
3489,950,165
3490,951,165
3491,952,165
3492,953,165
3493,954,165
3494,955,165
3495,956,165
3496,957,165
3497,958,165
3498,959,165
3499,960,165
3500,961,165
3501,962,165
3502,963,165
3503,815,166
3504,816,166
3505,817,166
3506,886,166
3507,887,166
3508,888,166
3509,889,166
3510,890,166
3511,891,166
3512,892,166
3513,893,166
3514,894,166
3515,895,166
3516,896,166
3517,897,166
3518,898,166
3519,899,166
3520,900,166
3521,901,166
3522,902,166
3523,903,166
3524,904,166
3525,905,166
3526,906,166
3527,907,166
3528,908,166
3529,909,166
3530,910,166
3531,911,166
3532,912,166
3533,913,166
3534,914,166
3535,915,166
3536,916,166
3537,917,166
3538,918,166
3539,919,166
3540,920,166
3541,921,166
3542,922,166
3543,923,166
3544,924,166
3545,925,166
3546,936,166
3547,937,166
3548,938,166
3549,948,166
3550,949,166
3551,950,166
3552,951,166
3553,952,166
3554,953,166
3555,954,166
3556,955,166
3557,956,166
3558,957,166
3559,958,166
3560,959,166
3561,960,166
3562,961,166
3563,962,166
3564,963,166
3565,964,166
3566,815,167
3567,816,167
3568,817,167
3569,890,167
3570,891,167
3571,892,167
3572,893,167
3573,894,167
3574,895,167
3575,896,167
3576,897,167
3577,898,167
3578,899,167
3579,900,167
3580,901,167
3581,905,167
